edition_catalog_id,col_id
414,21
12811,21
415,23
12819,23
412,24
12800,24
413,25
12814,25
411,26
12810,26
421,28
12824,28
425,329
12822,329
426,330
12816,330
427,331
12832,331
428,331
12826,331
423,332
12823,332
434,332
12815,332
424,332
12833,332
429,333
12830,333
432,334
12827,334
433,335
12828,335
431,336
12825,336
503,502
12909,502
502,503
12882,503
504,504
12906,504
519,505
12921,505
518,506
12923,506
520,507
12926,507
521,508
12924,508
522,509
12929,509
524,512
12922,512
527,513
12919,513
528,514
12918,514
526,515
12914,515
525,516
12925,516
529,517
12917,517
530,518
12916,518
532,519
12913,519
531,520
12915,520
534,521
12939,521
533,522
12920,522
535,522
12936,522
536,523
12952,523
537,524
12944,524
538,525
12947,525
539,526
12962,526
540,527
12961,527
541,528
12956,528
542,529
12931,529
543,530
12954,530
544,531
12934,531
545,532
12950,532
546,533
12932,533
547,534
12935,534
548,535
12963,535
552,536
12959,536
549,537
12948,537
550,538
12949,538
551,539
12941,539
567,540
12978,540
566,541
12979,541
569,542
12942,542
568,543
12945,543
570,544
12980,544
571,545
12981,545
574,546
12987,546
576,547
12982,547
575,548
12988,548
572,549
12983,549
573,550
12989,550
580,551
12990,551
581,552
12986,552
579,553
12991,553
577,554
12984,554
578,555
12985,555
632,556
13027,556
633,557
13051,557
634,558
13029,558
635,559
13017,559
636,560
13048,560
637,561
13024,561
637,562
13024,562
639,563
13050,563
639,564
13050,564
638,565
13047,565
640,566
13043,566
641,567
13031,567
645,568
13025,568
644,569
13044,569
642,570
13037,570
646,571
13028,571
643,572
13030,572
647,573
13026,573
649,574
13021,574
648,575
13019,575
654,576
13035,576
652,577
13032,577
656,578
13036,578
596,579
12992,579
597,580
13013,580
598,581
13016,581
599,582
13004,582
600,583
12976,583
601,584
12977,584
602,585
13015,585
603,586
13005,586
608,587
13007,587
606,588
13010,588
604,589
12998,589
605,590
13012,590
607,591
12993,591
609,592
12994,592
610,593
13002,593
612,594
12996,594
611,595
13003,595
628,596
13052,596
613,597
13046,597
614,598
13014,598
615,599
13033,599
616,600
13008,600
619,601
13038,601
620,602
13011,602
617,603
13001,603
618,604
12995,604
621,605
12999,605
622,606
13042,606
625,607
13000,607
624,608
13040,608
627,610
13023,610
626,611
13053,611
623,612
13006,612
924,629
13294,629
931,630
13332,630
933,631
13320,631
950,633
13349,633
943,634
13340,634
941,635
13339,635
941,636
13339,636
942,637
13341,637
928,638
13333,638
936,639
13345,639
922,640
13300,640
923,641
13298,641
949,642
13346,642
947,643
13326,643
948,644
13328,644
945,645
13342,645
944,646
13335,646
952,648
13336,648
926,649
13296,649
925,650
13301,650
927,651
13330,651
1052,653
13441,653
1053,654
13450,654
1054,655
13438,655
1054,656
13438,656
1056,657
13454,657
1059,657
13483,657
1071,658
13478,658
1057,659
13480,659
1061,660
13488,660
1060,661
13493,661
1064,662
13479,662
1069,662
13452,662
1070,663
13472,663
1062,664
13494,664
1063,664
13470,664
1065,664
13460,664
1067,665
13468,665
1068,666
13492,666
1068,667
13492,667
1073,668
13474,668
1074,669
13482,669
1074,670
13482,670
1077,671
13466,671
1078,671
13451,671
1079,671
13495,671
1076,672
13456,672
1081,674
13453,674
1080,675
13467,675
1075,676
13489,676
1084,677
13465,677
1088,678
13462,678
1086,679
13457,679
1087,679
13484,679
1086,680
13457,680
1087,680
13484,680
1086,681
13457,681
1087,681
13484,681
1089,682
13464,682
1090,683
13477,683
1091,684
13459,684
1101,685
13498,685
1099,686
13487,686
1100,686
13455,686
1103,686
13463,686
1104,687
13485,687
1105,687
13490,687
1093,688
13512,688
